Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,price(₹),Is_discontinued,manufacturer_name,pack_size_label,short_composition1,short_composition2
Acinil-O Oral Suspension,Aluminium Hydroxide (1.57gm) + Milk Of Magnesia (1.27gm) + Simethicone (50mg) + Oxetacaine (10mg), Acidity Heartburn Stomach ulcers,Diarrhea Constipation Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a7f08efc583d4bbfb17bd786d167d376.jpg",Veritaz Healthcare Ltd,39,61,0,112.45,False,Veritaz Healthcare Ltd,bottle of 120 ml Oral Suspension,Aluminium Hydroxide (1.57gm) , Milk Of Magnesia (1.27gm) 
Aclind BP 2.5% Gel,Benzoyl Peroxide (2.5% w/w) + Clindamycin (1% w/w), Acne,Erythema skin redness Skin peeling Dryness Burning sensation Itching Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/he81e0nqxd0zqv1cug21.jpg",Mohrish Pharmaceuticals,31,30,39,215.0,False,Mohrish Pharmaceuticals,tube of 15 gm Gel,Benzoyl Peroxide (2.5% w/w) , Clindamycin (1% w/w)
Aclind BP 5% Gel,Benzoyl Peroxide (5% w/w) + Clindamycin (1% w/w), Acne,Erythema skin redness Skin peeling Dryness Burning sensation Itching Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/adscmy5cpkuplxhql4dk.jpg",Mohrish Pharmaceuticals,32,42,26,215.0,False,Mohrish Pharmaceuticals,tube of 15 gm Gel,Benzoyl Peroxide (5% w/w) , Clindamycin (1% w/w)
Acmeglim-MV 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fdhxjkwwrwjy0qgsgqpg.jpg",Acmedix Pharma LLP,67,33,0,39.98,False,Acmedix Pharma LLP,strip of 10 tablet sr,Glimepiride (2mg) , Metformin (500mg) 
Acmerose-F Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/t4nedmin0dp6cuvapczp.jpg",Acmedix Pharma LLP,67,33,0,48.0,False,Acmedix Pharma LLP,strip of 10 tablets,Fenofibrate (160mg) , Rosuvastatin (10mg)
Acnay Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Treatment of Acne,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/x9tpb91fgoajjnbwzn2l.jpg",Med Manor Organics Pvt Ltd,48,26,26,140.0,False,Med Manor Organics Pvt Ltd,tube of 10 gm Gel,Clindamycin (1% w/w) , Nicotinamide (4% w/w)
Acnedap Plus Gel,Dapsone (5% w/w) + Adapalene (0.1% w/w),Treatment of Acne,Skin irritation Itching Burning sensation at the site of application Erythema skin redness Dryness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nzkbn1ftuawrdb6tgrsh.jpg",Cipla Ltd,32,39,29,423.5,False,Cipla Ltd,tube of 15 gm Gel,Dapsone (5% w/w) , Adapalene (0.1% w/w)
Acnelak-CLZ Cream,Clindamycin (1% w/w) + Zinc acetate (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h39dlzwlaktxney4ljuv.jpg",A. Menarini India Pvt Ltd,18,32,50,102.0,False,A. Menarini India Pvt Ltd,tube of 15 gm Cream,Clindamycin (1% w/w) , Zinc acetate (1% w/w)
Acnesol A Nano Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b1geyqvnstj35eicfk4y.jpg",Systopic Laboratories Pvt Ltd,26,37,37,206.0,False,Systopic Laboratories Pvt Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
Acnetoin Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Treatment of Acne,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b320808ad3504a8eb29a96b054d4d0a1.jpg",Leeford Healthcare Ltd,11,43,46,85.0,False,Leeford Healthcare Ltd,tube of 15 gm Gel,Clindamycin (1% w/w) , Nicotinamide (4% w/w)
Acnetor AD Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rzki4kh920qr03h1qeyo.jpg",Torrent Pharmaceuticals Ltd,26,42,32,350.5,False,Torrent Pharmaceuticals Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
Acnewar Plus Gel,Dapsone (5% w/w) + Adapalene (0.1% w/w),Treatment of Acne,Skin irritation Itching Burning sensation at the site of application Erythema skin redness Dryness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mpl2r4v2uuro9xmrqm8m.jpg",Akumentis Healthcare Ltd,41,30,29,299.0,False,Akumentis Healthcare Ltd,tube of 15 gm Gel,Dapsone (5% w/w) , Adapalene (0.1% w/w)
Acnilite Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Treatment of Acne,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hmvxlcpdckxupcibxm4i.jpg",Velite Pharmaceuticals,41,52,7,127.0,False,Velite Pharmaceuticals,tube of 20 gm Gel,Clindamycin (1% w/w) , Nicotinamide (4% w/w)
Acnovate Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zlwdxxuyebofeyfyeaek.jpg",Apex Laboratories Pvt Ltd,32,39,29,262.8,False,Apex Laboratories Pvt Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
Acnovate-Trio Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w), Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0a2e466db3a549fdb63da3b0b0d21f87.jpg",Apex Laboratories Pvt Ltd,33,46,21,373.8,False,Apex Laboratories Pvt Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) , Benzoyl Peroxide (2.5% w/w)
Acrobenz A Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w), Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5a246608f59641f4b4f6266dbeeedfa9.jpg",Galaxy Biotech,0,0,100,335.0,False,Galaxy Biotech,tube of 20 gm Gel,Adapalene (0.1% w/w) , Benzoyl Peroxide (2.5% w/w)
Act Nvp Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),Treatment of Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pnctzug7wf7li5ipiyum.jpg",Akumentis Healthcare Ltd,17,33,50,77.0,False,Akumentis Healthcare Ltd,strip of 10 tablets,Doxylamine (10mg) , Vitamin B6 (Pyridoxine) (10mg)
Actiflox T 4 Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xyfw2qt3dwvox2pveial.jpg",Radix Pharmaceuticals,0,0,100,150.0,False,Radix Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
Actiheal-D Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg), Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f39e9c09d0554a619a0ffed22a1e25af.jpg",Macleods Pharmaceuticals Pvt Ltd,27,40,33,281.5,False,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Trypsin (48mg) , Bromelain (90mg) 
Acton-OR Tablet SR,Paracetamol (300mg) + Paracetamol (700mg), Pain relief Fever,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/39e30c94-8c8c-4919-ad04-4956837dc152.jpeg",Apex Laboratories Pvt Ltd,23,65,12,50.55,False,Apex Laboratories Pvt Ltd,strip of 10 tablet ir,Paracetamol (300mg) , Paracetamol (700mg)
Acuclav 1000mg Tablet,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/06586015e0004363b43dd2523a660e31.jpg",Macleods Pharmaceuticals Pvt Ltd,33,34,33,188.1,False,Macleods Pharmaceuticals Pvt Ltd,strip of 6 tablets,Amoxycillin  (875mg) ,  Clavulanic Acid (125mg)
Acupat Ophthalmic Solution,Ketorolac (0.4% w/v) + Olopatadine (0.1% w/v),Treatment of Allergic conjunctivitis,Burning eyes Stinging in the eyes Dry eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/advh0acvvfjztvu6jwaz.jpg",Allergan India Pvt Ltd,38,43,19,218.24,False,Allergan India Pvt Ltd,packet of 5 ml Ophthalmic Solution,Ketorolac (0.4% w/v) , Olopatadine (0.1% w/v)
Acv-LB Tablet,Amoxycillin (500mg) + Potassium Clavulanate (125mg) + Lactobacillus Acidophilus (60Million spores),Treatment of Bacterial infections,Nausea Diarrhea Vomiting Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/imapg4owhiw2n4xy7spn.jpg",Woakes Pharma,67,33,0,289.0,False,Woakes Pharma,strip of 10 tablets,Amoxycillin (500mg) , Potassium Clavulanate (125mg) 
Adalene Nanogel Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/adg8hob7slvaxeeziydx.jpg",Zydus Cadila,29,46,25,325.0,False,Zydus Cadila,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
Adapero Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w), Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/71685c6c19ae4e9a8164946d959c5fba.jpg",Indiabulls pharmaceutical ltd,44,38,18,358.16,False,Indiabulls pharmaceutical ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) , Benzoyl Peroxide (2.5% w/w)
Adaple-C Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/61bfd49dd6904a6fbd13d6d93ee2fa71.jpg",Wallace Pharmaceuticals Pvt Ltd,33,47,20,272.0,False,Wallace Pharmaceuticals Pvt Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
Adapure Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w), Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mfwgd8qu36xd0k7yjcnq.jpg",Iceberg Healthcare Pvt Ltd,13,60,27,280.0,False,Iceberg Healthcare Pvt Ltd,tube of 20 gm Gel,Adapalene (0.1% w/w) , Benzoyl Peroxide (2.5% w/w)
Adclin Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yajbxwzprqtkdnkz1ttx.jpg",Sigman Wellness,100,0,0,65.0,False,Sigman Wellness,tube of 10 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
Adcox-P Tablet,Etoricoxib (60mg) + Paracetamol (500mg), Pain relief,Diarrhea Indigestion Stomach pain Flatulence Swelling of hands Feet swelling Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qnt9icrbmbzvtso5k87v.jpg",ADZO Lifesciences Pvt Ltd,100,0,0,90.0,False,ADZO Lifesciences Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) , Paracetamol (500mg)
Adgaba Gel,Gabapentin (6% w/w) + Lidocaine (5% w/w), Neuropathic pain,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b8fc7c864dfa43bd9050b4315aa6cfac.jpg",Bion Therapeutics India Pvt Ltd,78,22,0,236.0,False,Bion Therapeutics India Pvt Ltd,tube of 30 gm Gel,Gabapentin (6% w/w) , Lidocaine (5% w/w)
Adglim MP 2mg/500mg/15mg Tablet,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/871934086b3a4d1c86f7bf97f9bcb41c.jpg",Cadomed Pharmaceuticals Pvt Ltd,0,33,67,73.0,False,Cadomed Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) , Metformin (500mg) 
Adhair 2% Solution,Minoxidil (2% w/v) + Aminexil (1.5% w/v), Hair loss,Itching Headache Hypertrichosis excessive hair growth Rash Dermatitis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b9rwl613gvjm6fzvflm2.jpg",Torrent Pharmaceuticals Ltd,57,43,0,247.0,False,Torrent Pharmaceuticals Ltd,bottle of 60 ml Solution,Minoxidil (2% w/v) , Aminexil (1.5% w/v)
Adine-Plus Tablet,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mp25qo1vsqk8hj5iougj.jpg",Dr. Johns Laboratories Pvt Ltd,20,40,40,96.2,False,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
Aditop C Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/npbwxj7fornmcvcrmyvk.jpg",Dermo Care Laboratories,49,27,24,140.0,False,Dermo Care Laboratories,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
Admont-LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lsrdvwl3nyjuahbf0zer.jpg",Adley Formulations,67,33,0,139.0,False,Adley Formulations,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
Adnurve SR Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gkmlc6zlkgnndf55smdr.jpg",Adonis Laboratories Pvt Ltd,13,87,0,220.0,False,Adonis Laboratories Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) , Nortriptyline (10mg) 
Advan-THF Cream,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w), Melasma,Erythema skin redness Skin peeling Burning sensation Dryness Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/np9o01dkqjs92ajzfiza.jpg",Alembic Pharmaceuticals Ltd,30,18,52,337.8,False,Alembic Pharmaceuticals Ltd,tube of 15 gm Cream,Hydroquinone (2% w/w) , Tretinoin (0.025% w/w) 
Advanced LCF Kid Expectorant,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml), Cough,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xjsoa5tg6g3agc2734qq.jpg",Lupin Ltd,19,48,33,51.7,False,Lupin Ltd,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
Advastat F 160mg/10mg Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0f1ec06046a04d0cb322c4479590ae0d.jpg",Fusion Healthcare Pvt Ltd,67,33,0,179.0,False,Fusion Healthcare Pvt Ltd,strip of 10 tablets,Fenofibrate (160mg) , Rosuvastatin (10mg)
Advent 1.2gm  Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xlogs9ooq09xdntjwz42.jpg",Cipla Ltd,83,17,0,140.96,False,Cipla Ltd,packet of 1 Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg)
Advent 228.5mg Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cn9mzeinq0orapglwjxw.jpg",Cipla Ltd,67,33,0,134.4,False,Cipla Ltd,bottle of 60 ml Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
Advent 457mg Tablet DT,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cvpe1hsx2wydxkg2rigr.jpg",Cipla Ltd,50,50,0,178.61,False,Cipla Ltd,strip of 6 tablet dt,Amoxycillin  (400mg) ,  Clavulanic Acid (57mg)
Advent 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/osfdeeu95or1wese6lzp.jpg",Cipla Ltd,43,42,15,223.44,False,Cipla Ltd,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
Advent 91.4mg Drops Tangy Orange,Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/m9wphjmjxyfhl0kztswp.jpg",Cipla Ltd,87,13,0,105.8,False,Cipla Ltd,bottle of 10 ml Oral Drops,Amoxycillin  (80mg) ,  Clavulanic Acid (11.4mg)
Advent Forte 457mg Syrup Tangy Orange,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qwtpgfw60k20hhc4jpzq.jpg",Cipla Ltd,46,21,33,263.53,False,Cipla Ltd,bottle of 60 ml Syrup,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml)
Advog M 0.3 Plus Tablet,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d837a749e5fe46e39072e8cfa40b920c.jpg",Eris Lifesciences Ltd,67,33,0,125.51,False,Eris Lifesciences Ltd,strip of 10 tablets,Metformin (500mg) , Voglibose (0.3mg)
Aeocal Max Softgel Capsule,Calcitriol (0.25mcg) + Calcium citrate (1000mg) + Zinc Sulphate Monohydrate (7.5mg) + Methylcobalamin (1500mcg) + L-Methyl Folate (800mcg) + Boron (5mg) + Magnesium Oxide (50mg), Nutritional deficiencies,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/it9lvqcoxqzn6adyofxg.jpg",Aeobury Healthcare Pvt Ltd,100,0,0,250.0,False,Aeobury Healthcare Pvt Ltd,strip of 10 soft gelatin capsules,Calcitriol (0.25mcg) , Calcium citrate (1000mg) 
Aerocort Forte Rotacap,Levosalbutamol (100mcg) + Beclometasone (200mcg), Asthma,Hoarseness of voice Headache Dizziness Pharyngitis Vomiting Bronchitis inflammation of the airways Dryness in mouth Cough Application site irritation Nausea Gastrointestinal motility disorder Thrush Throat irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/axb1kggiuzbxmrs0eht4.jpg",Cipla Ltd,48,46,6,95.16,False,Cipla Ltd,packet of 30 rotacaps,Levosalbutamol (100mcg) , Beclometasone (200mcg)
